symbol,name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EWCZ,European Wax Center Inc. Class A Common Stock,$3.23,-0.07,-2.121%,178769166.00,United States,2021,645683,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$13.03,0.01,0.077%,1240524837.00,United States,2021,1603431,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$42.26,-1.41,-3.229%,7850023458.00,United States,2001,2901425,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$46.51,-0.23,-0.492%,46752649972.00,United States,,8354160,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$104.75,0.52,0.499%,24375318610.00,United States,,3219587,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$92.23,0.00,0.00%,21461915374.00,United States,,36,Energy,Oil & Gas Production
EXEEZ,Expand Energy Corporation Class B Warrants,$107.02,0.00,0.00%,24903547472.00,United States,,100,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$36.15,-0.39,-1.067%,10117714418.00,United States,2000,2694837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$2.73,-0.11,-3.873%,249556221.00,United States,2021,259191,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$45.48,-0.41,-0.893%,7381616528.00,United States,2006,846674,Consumer Discretionary,Business Services
EXOZ,eXoZymes Inc. Common Stock,$11.12,-0.63,-5.362%,93050047.00,United States,2024,1303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXPE,Expedia Group Inc. Common Stock,$152.57,0.98,0.646%,19659723780.00,United States,,2198085,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$8.98,-0.295,-3.181%,1384117797.00,United States,,1144898,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$79.39,-0.51,-0.638%,4034459597.00,United States,,236737,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$11.55,-0.20,-1.702%,1533323761.00,United States,1999,1549093,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$11.43,-0.23,-1.973%,900495199.00,United States,2017,1209952,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$1.07,-0.05,-4.464%,3028684.00,United States,2018,21705,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$5.55,-0.12,-2.116%,381444618.00,United States,,458771,Industrials,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.3119,-0.0033,-1.047%,1770086.00,China,2021,22109,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$15.80,0.04,0.254%,868029643.00,United States,1991,1292276,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$13.79,-0.18,-1.288%,2392738906.00,United States,2021,1263313,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$0.2003,-0.0163,-7.525%,12156575.00,United States,2021,278107,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.0331,-0.0007,-2.071%,2008900.00,United States,2021,576,Technology,Computer Software: Prepackaged Software
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$10.04,-0.05,-0.496%,0.00,United States,2024,10866,,
FACTW,FACT II Acquisition Corp. Warrant,$0.18,0.01,5.882%,0.00,United States,2024,500,Finance,Blank Checks
FAMI,Farmmi Inc. Ordinary Shares,$1.65,0.07,4.43%,2063325.00,China,2018,5998,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$130.22,3.08,2.423%,37690993738.00,United States,2012,2047402,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$1.66,-0.04,-2.353%,35447540.00,United States,,91689,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$24.76,-0.53,-2.096%,469986298.00,United States,1997,118143,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$80.45,-1.20,-1.47%,46131615187.00,United States,1987,4048740,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$2.43,-0.10,-3.953%,43236234.00,United States,2017,15739,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$2.35,-0.11,-4.472%,41812819.00,United States,,7117,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$6.74,0.02,0.298%,119922724.00,United States,,12787,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$4.50,0.00,0.00%,80067101.00,United States,,2689,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$1.05,-0.07,-6.25%,120327296.00,United States,2013,1659885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATN,FatPipe Inc. Common Stock,$9.05,1.63,21.968%,124593196.00,United States,2025,892513,Technology,Computer Software: Prepackaged Software
FBGL,FBS Global Limited Ordinary Shares,$0.5037,-0.1302,-20.54%,6799950.00,Singapore,2025,722185,Consumer Discretionary,Miscellaneous manufacturing industries
FBIO,Fortress Biotech Inc. Common Stock,$1.50,-0.02,-1.316%,44300760.00,United States,,169856,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$5.20,-0.06,-1.141%,153575968.00,United States,,4009,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$46.455,0.695,1.519%,385628808.00,United States,,20138,Finance,Major Banks
FBLA,FB Bancorp Inc. Common Stock,$10.46,0.08,0.771%,207500250.00,United States,2024,78085,Finance,Banks
FBLG,FibroBiologics Inc. Common Stock,$1.09,0.1329,13.886%,41131477.00,United States,,480290,Health Care,Biotechnology: Pharmaceutical Preparations
FBNC,First Bancorp Common Stock,$36.82,0.05,0.136%,1522849352.00,United States,1987,326146,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$7.26,1.42,24.315%,47782902.00,United States,2017,77181,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$8.3485,-0.0515,-0.613%,1009519671.00,United States,,10337,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$1.13,0.01,0.893%,136642179.00,United States,,1108,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCAP,First Capital Inc. Common Stock,$40.24,0.30,0.751%,135019405.00,United States,,12473,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$38.00,-0.11,-0.289%,696413536.00,United States,,27806,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$21.31,-0.03,-0.141%,163470203.00,United States,,21577,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$3.90,-0.10,-2.50%,82460711.00,United States,,658638,Energy,Industrial Machinery/Components
FCFS,FirstCash Holdings Inc. Common Stock,$120.06,-0.91,-0.752%,5373975165.00,United States,1991,264501,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1691.76,-6.16,-0.363%,22969445076.00,United States,,68164,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$21.13,0.28,1.343%,286887250.00,United States,,28024,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$20.08,0.08,0.40%,272631140.00,United States,,5867,Finance,Major Banks
FCUV,Focus Universal Inc. Common Stock,$4.20,-0.05,-1.176%,29878632.00,United States,,98852,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$37.53,-1.57,-4.015%,216454838.00,United States,,3649,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$2.91,-0.19,-6.129%,134740004.00,United States,2020,434277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.10,0.3156,2.678%,67269623.00,United States,2024,416,Finance,Savings Institutions
FDUS,Fidus Investment Corporation Common Stock,$18.24,-0.11,-0.599%,618603252.00,United States,2011,179683,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$4.15,0.055,1.343%,12456329.00,United States,,13757,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Ordinary Shares,$1.22,0.06,5.172%,13420000.00,Hong Kong,2023,3709,Consumer Discretionary,Home Furnishings
FEIM,Frequency Electronics Inc. Common Stock,$16.94,0.05,0.296%,163920130.00,United States,,24294,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$87.19,-1.72,-1.935%,3986125130.00,United States,,279456,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.08,-0.065,-5.677%,29321969.00,United States,2021,182587,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$5.10,-0.15,-2.857%,139377900.00,United States,,33451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FER,Ferrovial SE Ordinary Shares,$45.11,0.14,0.311%,32487594610.00,Netherlands,,104448,Industrials,Military/Government/Technical
FERAU,Fifth Era Acquisition Corp I Units,$10.07,0.01,0.099%,0.00,Cayman Islands,2025,500,Finance,Blank Checks
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$0.865,-0.155,-15.196%,73611067.00,United States,2020,10888969,Consumer Discretionary,Auto Manufacturing
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,$0.0276,-0.0036,-11.538%,2348746.00,United States,2020,14973,Consumer Discretionary,Auto Manufacturing
FFBC,First Financial Bancorp. Common Stock,$22.40,-0.09,-0.40%,2137492045.00,United States,,711272,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$11.37,0.08,0.709%,384040943.00,United States,,247613,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$32.76,0.25,0.769%,4683939821.00,United States,,490525,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$258.98,-4.55,-1.727%,14930781259.00,United States,1999,510565,Telecommunications,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$22.81,-0.14,-0.61%,210489266.00,United States,2007,146437,Finance,Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$9.70,0.62,6.828%,121295755.00,United States,,21722,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$18.65,-0.1648,-0.876%,233212972.00,United States,,1291,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$0.2776,-0.0186,-6.28%,28014547.00,United States,2014,458548,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,Fundamental Global Inc. Common Stock ,$15.5101,-0.5379,-3.352%,19722938.00,United States,2014,399,Finance,Property-Casualty Insurers
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$16.8676,0.00,0.00%,21449161.00,United States,,169,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$0.52,0.0381,7.906%,4986542.00,United States,2022,8805,Industrials,Industrial Specialties
FGL,Founder Group Limited Ordinary Shares,$1.45,0.05,3.571%,24532188.00,Malaysia,2024,67542,Consumer Discretionary,Engineering & Construction
FGMC,FG Merger II Corp. Common stock,$9.60,0.0099,0.103%,98307821.00,United States,2025,6769,,
FGMCU,FG Merger II Corp. Unit,$9.73,-0.01,-0.103%,0.00,United States,2025,5007,,
FHB,First Hawaiian Inc. Common Stock,$22.25,0.10,0.451%,2812909481.00,United States,2016,1020010,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$3.47,-0.10,-2.801%,192974469.00,United States,2020,59272,Health Care,Biotechnology: Pharmaceutical Preparations
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$26.00,0.21,0.814%,2717814112.00,United States,2010,689700,Finance,Major Banks
FINW,FinWise Bancorp Common Stock,$14.53,-0.19,-1.291%,192034873.00,United States,2021,17207,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$3.49,0.23,7.055%,397657109.00,United States,,1529339,Energy,Oil Refining/Marketing
FISI,Financial Institutions Inc. Common Stock,$22.46,-0.01,-0.045%,450949477.00,United States,1999,126643,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$34.40,-0.67,-1.91%,22897270070.00,United States,,5988948,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.51,-0.06,-0.235%,16979923241.00,United States,,28449,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$20.32,0.24,1.195%,13525364181.00,United States,,28283,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.69,-0.06,-0.253%,15768497906.00,United States,,10542,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$62.72,0.05,0.08%,3452695734.00,United States,2012,2021815,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$22.62,-0.50,-2.163%,1714812292.00,United States,2014,1085122,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$43.13,-0.27,-0.622%,4037841210.00,United States,,164832,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$4.89,-0.09,-1.807%,57625129.00,United States,,14336,Utilities,Telecommunications Equipment
FLD,Fold Holdings Inc. Class A Common Stock,$3.25,0.35,12.069%,152388847.00,United States,2025,180401,Finance,Finance: Consumer Services
FLDDW,Fold Holdings Inc. Warrant,$0.5199,0.0199,3.98%,24377527.00,United States,2025,2919,Finance,Finance: Consumer Services
FLEX,Flex Ltd. Ordinary Shares,$30.93,-0.44,-1.403%,11849377491.00,Singapore,1994,2641096,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$0.484,0.0067,1.404%,9406851.00,Canada,2021,257972,Health Care,Biotechnology: Pharmaceutical Preparations
FLGT,Fulgent Genetics Inc. Common Stock,$18.32,-0.76,-3.983%,564795597.00,United States,2016,220573,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$10.87,-0.10,-0.912%,246046081.00,United States,,36364,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$2.93,-0.02,-0.678%,105115646.00,United States,,169175,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$3.64,-0.035,-0.952%,660838924.00,United States,2021,4496862,Miscellaneous,Industrial Machinery/Components
FLNT,Fluent Inc. Common Stock,$2.30,0.15,6.977%,47480418.00,United States,,4488,Consumer Discretionary,Advertising
FLUX,Flux Power Holdings Inc. Common Stock,$1.38,-0.11,-7.383%,23021802.00,United States,,21448,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$5.22,-0.26,-4.745%,331998081.00,United States,1999,393092,Consumer Discretionary,Other Specialty Stores
FLX,BingEx Limited American Depositary Shares,$2.21,-0.03,-1.339%,156954001.00,China,2024,8101,Industrials,Trucking Freight/Courier Services
FLXS,Flexsteel Industries Inc. Common Stock,$31.45,-1.17,-3.587%,165721592.00,United States,,20331,Consumer Discretionary,Home Furnishings
FLYE,Fly-E Group Inc. Common Stock,$0.4249,0.0039,0.926%,10447229.00,United States,2024,39793,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$8.83,0.22,2.555%,1091324053.00,United States,2021,4334133,Consumer Discretionary,Business Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$21.77,-0.03,-0.138%,298255770.00,United States,,17326,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$32.09,0.18,0.564%,769593066.00,United States,,45654,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$12.44,0.33,2.725%,467926072.00,United States,,131956,Finance,Major Banks
FMST,Foremost Clean Energy Ltd. Common Shares,$0.6763,0.0313,4.853%,6991181.00,Canada,,3880,Basic Materials,Other Metals and Minerals
FMTO,Femto Technologies Inc. Common Stock,$0.0296,-0.0065,-18.006%,86625.00,Canada,,86001834,Technology,Computer Software: Prepackaged Software
FNGR,FingerMotion Inc. Common Stock,$1.27,-0.03,-2.308%,72569306.00,United States,,75610,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$4.02,-0.05,-1.229%,219231102.00,United States,2017,1029808,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$22.94,-0.18,-0.779%,256830918.00,United States,,14910,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$9.70,-0.06,-0.615%,90772678.00,United States,2015,5460,Finance,Banks
FNWD,Finward Bancorp Common Stock,$29.79,0.11,0.371%,128826408.00,United States,,11601,Finance,Major Banks
FOLD,Amicus Therapeutics Inc. Common Stock,$6.70,-0.20,-2.899%,2010777743.00,United States,2007,3313665,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$12.06,-0.08,-0.659%,83208718.00,United States,1981,6288,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$1.9698,-0.1146,-5.498%,61445080.00,United States,,4964,Technology,EDP Services
FORD,Forward Industries Inc. Common Stock,$5.50,0.02,0.365%,6055880.00,United States,,51299,Industrials,Plastic Products
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.33,-0.01,-0.088%,0.00,United States,2023,344,Finance,Blank Checks
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$25.93,-1.18,-4.353%,2011281894.00,United States,2003,577509,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$9.25,0.59,6.813%,175574250.00,United States,1996,100688,Consumer Discretionary,Diversified Commercial Services
